"Name","Team","IP","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","playerid"
"Jose Torres","Padres","3.0","96.6 %","","","","","","1.7 %","","","","1.7 %","","","","14957"
"Tony Cingrani","Reds","63.0","89.5 %","","","","","","10.4 %","","","","0.1 %","","","","12555"
"Sean Doolittle","Athletics","39.0","89.4 %","","","3.1 %","","","","6.5 %","","","1.0 %","","","","1581"
"Tayron Guerrero","Padres","2.0","86.4 %","","","","","","13.6 %","","","","","","","","11691"
"Ryan Buchter","Padres","63.0","84.8 %","","7.9 %","","","","5.5 %","1.2 %","","","0.6 %","","","0.1 %","9456"
"J.B. Shuck","White Sox","1.0","84.6 %","","","","","","7.7 %","7.7 %","","","","","","","6677"
"Jim Henderson","Mets","35.0","82.0 %","","","","","","18.0 %","","","","","","","","6653"
"Aroldis Chapman","- - -","58.0","81.1 %","","","","","","15.6 %","","","","3.3 %","","","","10233"
"Steve Johnson","Mariners","16.2","79.1 %","3.7 %","","","","","3.7 %","11.6 %","","","2.0 %","","","","4053"
"Matt Strahm","Royals","22.0","78.4 %","","","0.2 %","","","0.2 %","11.1 %","","","10.1 %","","","","13799"
"Edwin Escobar","Diamondbacks","23.2","77.8 %","0.5 %","","","","","","19.9 %","","","1.8 %","","","","10337"
"Trevor Rosenthal","Cardinals","40.1","77.8 %","","","","","","6.4 %","1.8 %","","","14.1 %","","","","10745"
"Grant Dayton","Dodgers","26.1","77.5 %","0.4 %","","","","","1.3 %","14.4 %","","","6.4 %","","","","11203"
"Tanner Scheppers","Rangers","8.2","77.1 %","","","","","","","22.1 %","","","0.8 %","","","","10267"
"Brian Ellington","Marlins","33.0","76.5 %","0.5 %","","","","","","16.1 %","","","6.8 %","","","","17233"
"John Axford","Athletics","65.2","75.6 %","","0.2 %","","","","14.7 %","9.6 %","","","","","","","9059"
"Jason Hursh","Braves","1.1","75.5 %","4.1 %","","","","","10.2 %","4.1 %","","","6.1 %","","","","14914"
"Nick Wittgren","Marlins","51.2","75.2 %","","0.5 %","","","","11.0 %","0.2 %","","","13.1 %","","","","15594"
"Steve Delabar","Reds","8.0","75.1 %","","","","","","6.2 %","1.1 %","","","17.5 %","","","","11827"
"Rafael Martin","Nationals","3.2","75.0 %","","","","","","25.0 %","","","","","","","","10258"
"Damien Magnifico","Brewers","3.0","74.1 %","","","","","","24.1 %","1.9 %","","","","","","","13395"
"Carl Edwards Jr.","Cubs","36.0","73.8 %","","","","","","","26.1 %","","","0.2 %","","","","13607"
"Jose Dominguez","Padres","35.2","73.1 %","","","","","","18.7 %","","","","8.2 %","","","","11571"
"Buddy Baumann","Padres","9.2","72.4 %","4.1 %","1.8 %","","","","18.8 %","","","","2.9 %","","","","9309"
