"Name","Team","IP","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","playerid"
"Aroldis Chapman","- - -","58.0","100.4","","","","","","88.2","","","","89.0","","","10233"
"Mauricio Cabrera","Braves","38.1","100.0","90.1","","","","","84.2","83.1","","","90.9","","","12975"
"Noah Syndergaard","Mets","183.2","97.9","","","","","97.8","90.8","82.4","","","89.7","","","11762"
"Brian Ellington","Marlins","33.0","97.9","90.4","","","","","","86.4","","","87.9","","","17233"
"Arquimedes Caminero","- - -","60.2","97.8","98.2","","90.3","","","91.7","","","","","","","8992"
"Dellin Betances","Yankees","73.0","97.6","","97.7","","","","","","84.2","","","","","6216"
"Craig Kimbrel","Red Sox","53.0","97.3","97.8","","","","","","","86.6","","","","","6655"
"Ken Giles","Astros","65.2","97.2","98.0","","","","","86.0","","","","","","","12910"
"Carlos Estevez","Rockies","55.0","97.2","98.7","94.5","","","","85.7","","","","89.1","","","14542"
"Bruce Rondon","Tigers","36.1","97.2","","","","","","86.3","","","","89.3","","","5766"
"Kelvin Herrera","Royals","72.0","97.1","96.7","","","","","83.5","81.0","","","88.7","","","6033"
"Trevor Rosenthal","Cardinals","40.1","97.1","","","","","","85.2","82.2","","","87.0","","","10745"
"Jandel Gustave","Astros","15.1","97.1","97.0","97.6","","","","86.8","","","","","","","14665"
"Hunter Strickland","Giants","61.0","97.1","96.1","","","","","","84.1","","","88.9","","","7836"
"Nathan Eovaldi","Yankees","124.2","97.0","96.5","92.9","89.2","","","85.8","74.7","","","86.0","","","9132"
"Matt Bush","Rangers","61.2","97.0","97.4","","","","","91.7","80.7","","","91.4","","","1246"
"Jorge Rondon","Pirates","3.2","96.8","95.4","","","","","88.6","","","","","","","5791"
"Koda Glover","Nationals","19.2","96.8","","90.6","","","96.4","89.9","79.9","","","85.6","","","17695"
"Alex Reyes","Cardinals","46.0","96.8","96.2","","","","","","79.5","","","88.0","","","15015"
"James Paxton","Mariners","121.0","96.7","96.6","89.5","","","","","","81.9","","88.2","","","11828"
"Jeurys Familia","Mets","77.2","96.7","","","93.2","","96.0","86.8","","","","","","","5114"
"Joe Kelly","Red Sox","40.0","96.7","95.4","","","","","87.2","82.0","","","85.4","","","9761"
"Pedro Baez","Dodgers","74.0","96.7","96.5","","","","","87.7","","","","87.2","","","5420"
"Arodys Vizcaino","Braves","38.2","96.6","97.4","","","","","84.9","","","","88.8","","","5498"
"J.T. Chargois","Twins","23.0","96.6","95.8","","","","","87.2","","","","87.7","","","13767"
"Matt Barnes","Red Sox","66.2","96.6","","","","","","","82.4","","","88.2","","","12863"
"Damien Magnifico","Brewers","3.0","96.5","","","","","","84.4","83.0","","","","","","13395"
"Tommy Kahnle","White Sox","27.1","96.5","96.3","95.3","","","","84.1","","","","88.7","","","11384"
"Carlos Martinez","Cardinals","195.1","96.5","95.0","","","","","","84.8","","","87.0","","","11682"
"Luis Garcia","Phillies","15.1","96.4","96.1","","","","","85.3","","","","","","","6984"
"Edwin Diaz","Mariners","51.2","96.3","97.8","","","","95.8","86.7","88.2","","","","","","14710"
"Josh Ravin","Dodgers","9.2","96.3","","","","","96.9","84.2","","","","","","","2951"
"JC Ramirez","- - -","78.2","96.3","97.2","","","","","87.2","","","","89.1","","","8302"
"Dan Altavilla","Mariners","12.1","96.3","96.9","91.2","","","","88.8","","","","89.9","","","16507"
"Yordano Ventura","Royals","186.0","96.2","96.3","91.4","","","","","83.0","","","86.1","","","11855"
"Enny Romero","Rays","45.2","96.1","95.0","89.4","","","","83.9","","","","","","","4001"
"Luis Severino","Yankees","71.0","96.1","","90.9","","","","88.2","","","","88.7","","","15890"
"Miguel Castro","Rockies","14.2","96.1","","","","","","82.8","","","","87.3","","","15684"
"Blake Wood","Reds","76.2","96.1","","","","","95.5","89.8","","","","86.5","","","1345"
"Neftali Feliz","Pirates","53.2","96.0","91.5","","","","","84.3","","","","88.0","","","18"
"Austin Adams","Indians","18.1","96.0","","","","","","86.1","","","","88.8","","","7411"
"Bo Schultz","Blue Jays","16.1","96.0","96.8","90.6","","","","85.0","","","","87.3","","","5028"
"Jumbo Diaz","Reds","43.0","96.0","95.6","94.8","","","","85.8","","","","89.5","","","3397"
"Hector Rondon","Cubs","51.0","95.9","96.2","","","","91.2","85.7","","79.5","","90.1","","","2391"
"Shae Simmons","Braves","6.2","95.9","97.1","","83.2","","","82.3","","","","","","","14200"
"Jose Dominguez","Padres","35.2","95.8","","","","","","89.3","","","","85.9","","","11571"
"Sam Dyson","Rangers","70.1","95.8","95.1","","","","","87.6","83.4","","","88.9","","","11710"
"Felipe Rivero","- - -","77.0","95.8","92.9","","","","","82.3","85.0","","","87.6","","","12076"
"Reynaldo Lopez","Nationals","44.0","95.8","","","","","","","78.0","","","85.8","","","16400"
"Samuel Tuivailala","Cardinals","9.0","95.8","95.7","","","","","88.7","81.0","","","","","","13485"
"Roberto Osuna","Blue Jays","74.0","95.7","95.4","89.1","","","","86.3","","","","82.9","","","13764"
"Enrique Burgos","Diamondbacks","41.1","95.7","","","","","","88.4","","","","86.1","","","3895"
"Michael Lorenzen","Reds","50.0","95.7","96.0","","","","","90.8","80.3","","","87.9","","","14843"
"Chris Hatcher","Dodgers","40.2","95.7","96.1","91.9","86.8","","","85.5","","","","","","","3299"
"Blake Treinen","Nationals","67.0","95.7","","","","","95.3","86.7","","","","88.0","","","12572"
"Garrett Richards","Angels","34.2","95.7","95.7","95.1","","","","88.4","79.5","","","88.5","","","9784"
"Daniel Hudson","Diamondbacks","60.1","95.7","96.1","","","","","85.8","","","","85.3","","","7146"
"Keone Kela","Rangers","34.0","95.7","95.9","","","","","","83.9","","","89.5","","","14696"
"John Axford","Athletics","65.2","95.6","","87.2","","","","90.8","78.7","","","","","","9059"
"Kyle Barraclough","Marlins","72.2","95.5","","","","","","82.2","","","","89.5","","","13713"
